STFIP,COFIP,TRFIP,BGFIP,LON,LAT,POP,ALAND,AWATER
17,125,956300,1,-89.77686,40.420183,1057,2.783357297408328,0.0
17,125,956600,1,-90.067506,40.235389,525,49.563789484738926,0.9123053851986959
17,125,956500,2,-90.062013,40.305941,688,0.36968124948841463,0.08237296852340628
17,125,956300,2,-89.78643,40.421068,654,3.338827052480552,0.0
17,125,956400,2,-90.021455,40.32253,537,14.744019663411567,0.9828420054455851
17,125,956500,1,-90.053001,40.302267,798,0.5618628348857215,0.0
17,125,956500,4,-90.055821,40.292453,563,0.7712572413462919,0.0
17,179,21605,1,-89.458459,40.603991,1533,0.38273343351397765,0.0
17,41,952000,2,-88.104654,39.767531,899,122.56912734730817,0.09112281601304717
17,45,70100,3,-87.663102,39.812072,1161,57.86674030922151,0.009020891216484401
17,67,954300,5,-91.133675,40.244092,698,68.09264830570643,0.19280436820556698
17,67,954300,4,-90.948624,40.23055,630,15.595668396919214,0.05306665513508171
17,67,954300,2,-91.031275,40.406325,704,102.08764403541637,0.011467620699400924
17,67,954300,1,-90.972284,40.268265,866,47.31510416264477,0.0048529182374590155
17,67,954200,2,-91.425213,40.347197,835,31.80777324064822,2.7068175605446823
17,67,954000,1,-91.336822,40.57645,784,20.793217188651067,5.398416903862103
17,67,953900,2,-91.178054,40.476792,609,66.67312667085716,0.12675850235599548
17,67,954000,3,-91.301163,40.464271,816,78.27176689621729,2.9514943698580844
17,67,953900,1,-91.180916,40.619913,1193,27.965546172414697,1.5212309863983926
17,27,900500,4,-89.346683,38.537568,1247,46.68713716048105,0.22911804996779908
17,27,900500,2,-89.145519,38.524514,793,0.6907028140670922,0.0
17,27,900500,5,-89.148569,38.512539,605,1.2544706770842182,0.0
17,27,900602,3,-89.697606,38.533323,827,0.7760109313247784,0.0
17,27,900601,2,-89.537356,38.556578,1403,4.146856664972965,0.0
17,203,30400,4,-89.353209,40.784254,1195,28.85107344126691,0.0
17,167,2100,4,-89.673107,39.773645,823,0.22536166190731385,0.0
17,167,2200,1,-89.655357,39.780927,563,0.08120616775058417,0.0
17,167,2200,3,-89.662394,39.773529,593,0.11450979695658822,0.0
17,167,2200,4,-89.662625,39.777222,657,0.11462601371126044,0.0
17,167,2200,5,-89.662562,39.78087,697,0.11537929905466743,0.0
17,167,2300,1,-89.638257,39.785468,561,0.1700370812528861,0.0
17,167,2300,2,-89.637568,39.78111,578,0.14453966582084551,0.0
17,167,2300,3,-89.639051,39.777027,1045,0.21748788025272703,0.0
17,167,2400,1,-89.63067,39.782107,1043,0.252259856030221,0.0
17,167,2400,2,-89.623466,39.78558,476,0.22363771569598007,0.0
17,167,2500,2,-89.613834,39.763629,893,0.6329959829929714,0.0
17,167,2500,3,-89.615641,39.753249,789,0.2719221092916261,0.0032004009284985102
17,167,2500,4,-89.623484,39.755842,752,0.17577147075584906,0.0
17,167,2500,5,-89.626173,39.750946,916,0.31085240549377063,0.0
17,167,2600,1,-89.637344,39.77172,683,0.34116142623054624,0.0
17,167,2600,3,-89.644015,39.772952,529,0.08264169563719986,0.0
17,11,964900,3,-89.470836,41.383025,670,0.2089202729896818,0.0
17,111,871402,5,-88.235966,42.187526,794,2.0665462542683595,0.007948299374360035
17,127,970200,2,-88.728765,37.164787,1115,0.6772950299383627,0.00022664197671958325
17,127,970300,2,-88.6423,37.141913,1091,9.3692492011546,0.23937717085947888
17,127,970100,4,-88.719189,37.190493,1716,14.793677036341482,0.13185119004412377
17,127,970200,1,-88.738015,37.166672,1123,0.4745813494116575,0.0006594625148842389
17,127,970100,2,-88.860246,37.225803,980,21.45581485319623,1.6467168959856184
17,127,970300,1,-88.639208,37.213712,984,44.336842101198926,0.3699893590240573
17,127,970100,3,-88.776579,37.206051,1283,25.98304046196353,0.9123161960595957
17,127,970100,1,-88.775235,37.290947,986,69.44301286338006,0.30831146708015633
17,127,970300,3,-88.571993,37.135906,1173,46.080508481120376,1.1817931202770051
17,127,970200,3,-88.722719,37.157933,1022,0.5561025765370341,0.0012695039513696588
17,127,970200,4,-88.734683,37.154295,466,0.24986447813657825,0.0033513668789199023
17,141,960900,1,-89.404361,42.030036,1922,46.221971298708716,0.2920797316435443
17,141,960800,2,-89.59886,42.070271,691,60.09958965060842,0.0
17,141,961500,5,-89.510794,41.938862,636,37.0114876980125,0.22103113991261736
17,141,960700,2,-89.324555,42.123819,1397,39.06723892157029,0.3353208586294608
17,179,20100,2,-89.56201,40.670668,743,0.39526515180765315,0.0
17,141,961500,1,-89.599577,41.971784,730,50.992110774258414,0.0
17,141,960800,1,-89.593612,42.176188,659,44.63467900237376,0.033284710199429496
17,141,960900,2,-89.438352,42.051217,793,0.8372868909045138,0.0
17,141,961100,1,-89.008314,41.929531,1467,36.08256524740655,0.049894825767532514
17,141,961500,6,-89.415608,41.924234,745,17.954110984297998,0.43954566584864485
17,141,961200,1,-89.131002,41.935394,2409,19.296189403194145,0.0
17,141,961700,3,-89.272328,42.130984,2593,2.248744009624755,0.14969606036784727
17,141,960700,3,-89.403158,42.136358,882,30.558462819132753,0.0
17,141,960700,1,-89.263847,42.146042,2049,6.846718594835188,0.13321065580226626
17,141,961600,3,-89.080788,41.91417,1034,9.338524734477534,0.062455115622157324
17,141,961700,2,-89.252508,42.128067,912,0.8831176051780935,0.0669454839173
17,167,2600,4,-89.650219,39.77038,556,0.1442300118765029,0.0
17,167,2700,1,-89.63453,39.761375,954,0.5911479126544216,0.0
17,167,2700,2,-89.652303,39.762267,590,0.18621360407847448,0.0
17,167,2801,1,-89.662642,39.769471,1038,0.23618063095273029,0.0
17,11,965600,2,-89.73673,41.3551,825,2.6296855429446007,0.0
17,11,964700,1,-89.238536,41.536491,632,38.8984632361231,0.0
17,11,964800,2,-89.623761,41.547886,1086,50.57071770216696,0.06742386451211357
17,29,300,1,-88.37539,39.488642,585,1.494602677695804,0.0
17,29,500,4,-88.178119,39.495541,630,0.1936649899536214,0.0
17,29,100,3,-88.146125,39.578713,669,79.74061462833032,0.03350169962177431
17,29,200,5,-88.307516,39.451809,2157,30.63962651564409,0.050591354091215866
17,29,200,4,-88.39797,39.394324,803,23.257509301201395,0.2972083268339467
17,29,600,1,-88.213615,39.435166,1319,35.22514390028062,0.025134865489724278
17,29,1000,1,-88.362237,39.476919,578,0.1901808039265047,0.0
17,29,800,1,-88.173442,39.48146,788,0.129874346908171,0.0
17,29,600,2,-88.10037,39.428771,754,52.444488545892874,0.16163511182291193
17,29,1200,1,-88.387035,39.484668,1001,0.1974731157055554,0.0
17,29,400,3,-88.365996,39.48621,818,0.376192862669634,0.0
17,29,100,4,-88.023231,39.640447,606,40.891597181145244,0.09444947235276765
17,167,2801,2,-89.672188,39.768466,1162,0.2227357810152016,0.0
17,167,2801,3,-89.681978,39.76781,774,0.23463429174189224,0.0
17,167,2802,1,-89.681079,39.761393,777,0.1648162076426609,0.0
17,167,2802,2,-89.674696,39.759412,1209,2.0263804311062446,0.0
17,167,2900,1,-89.696378,39.761294,1405,0.37885040394009545,0.0
17,167,2900,2,-89.696108,39.757335,688,0.18402981017672668,0.0
17,31,500100,4,-87.600946,41.711132,1471,0.6759050621083958,0.0
17,31,500200,1,-87.604064,41.703486,1222,0.2391509149849343,0.0
17,31,500200,2,-87.606451,41.700689,466,0.5494295726466686,0.0
17,31,500300,1,-87.606138,41.689602,654,0.18051743869083564,0.0
17,31,510100,1,-87.552707,41.720794,1358,0.15831540532234126,0.009203517545255035
17,31,580502,1,-87.701594,41.813837,1048,0.04791566601852981,0.0
17,31,580501,1,-87.702111,41.821119,1293,0.04755697709796339,0.0
17,197,880901,2,-88.133899,41.559592,1648,0.8417494598430572,0.0
17,197,880903,2,-88.110626,41.555503,2027,0.4974355093537113,0.0
17,197,880905,2,-88.101033,41.556095,1281,0.21695003992296488,0.0
17,197,881012,2,-87.922795,41.606328,1390,1.2359258035172365,0.0
17,197,881011,2,-87.925755,41.622538,1692,0.439036783182007,0.0
17,197,881011,1,-87.916724,41.623408,1709,0.5747825858652627,0.0
17,197,880304,2,-88.152075,41.714973,1165,0.22163809253170286,0.0
17,31,580600,1,-87.691881,41.821526,901,0.039753852141399884,0.0
17,31,580600,2,-87.691911,41.819129,1200,0.05528095110865378,0.0
17,31,580600,3,-87.692657,41.815836,1694,0.04762840600033668,0.0
17,31,580700,1,-87.686944,41.813182,1156,0.04706971615312503,0.0
17,31,842800,2,-87.693246,41.810136,1414,0.039525665755980335,0.0
17,31,842800,5,-87.696275,41.810403,1338,0.039629527241052856,0.0
17,31,842800,3,-87.702264,41.810358,1135,0.039735705339175316,0.0
17,31,842800,4,-87.688451,41.807379,1116,0.3954921798865477,0.0
17,197,883505,1,-87.813534,41.517634,1349,0.41966603706272,0.0
17,197,883511,1,-87.80439,41.524318,1622,0.5942012086542486,0.0
17,197,883511,2,-87.799201,41.53154,1630,0.4656191457257717,0.0
17,197,883303,2,-88.242188,41.434351,2225,1.7034843404679867,0.09531511342909697
17,197,883509,1,-87.978046,41.421034,1455,1.4052420320094148,0.0
17,197,883804,1,-87.647655,41.463681,1362,0.57133816836217,0.0
17,91,10300,2,-88.188332,41.171726,1512,35.65308526525992,0.592343671090368
17,91,10800,4,-87.666447,41.15855,988,1.9386545420287662,0.07828723530765394
17,91,10800,2,-87.708574,41.152895,1055,37.351955298634586,0.21589906980264
17,91,12600,2,-88.082066,41.056773,1348,51.41362585463716,0.0
17,91,11200,2,-87.774233,41.073503,949,23.689812462451563,0.3663669484182938
17,91,12200,2,-87.868213,41.109017,643,0.19018234833520464,0.05481955900953981
17,91,10900,3,-87.650989,41.162951,791,2.313561298353506,0.10723099875366218
17,91,10500,2,-87.924474,41.165856,1623,4.787193994721211,0.3556564740840498
17,31,836800,2,-87.70875,41.885052,1748,0.09367804020713609,0.0
17,31,836900,2,-87.708679,41.88165,812,0.03174261811251635,0.0
17,197,880903,1,-88.117715,41.557503,1041,0.6932495440133314,0.008338262571100716
17,197,881001,4,-87.988943,41.61894,1546,3.7011545999440925,0.0
17,197,880502,3,-88.030377,41.601188,1212,0.24126945761910865,0.0
17,197,881001,3,-88.022578,41.606789,1497,0.99832817758229,0.0
17,31,430600,1,-87.570787,41.765296,548,0.06540107521733692,0.0
17,31,430600,2,-87.571715,41.763479,1122,0.0633095597354119,0.0
17,197,883810,1,-87.616004,41.464396,1135,0.48454741875251933,0.0
17,197,881900,3,-88.08716,41.530114,867,0.03182563008013937,0.005236703799399843
17,197,883810,2,-87.586116,41.464342,1650,0.7149944324066366,0.0
17,197,881116,1,-87.915512,41.502781,2234,1.060374797103307,0.0
17,197,882802,1,-88.136495,41.518488,1129,0.2052843488077937,0.0
17,31,430800,1,-87.570109,41.76167,863,0.06328948242231239,0.0
17,31,430800,2,-87.572086,41.759947,999,0.06337944422908523,0.0
17,31,430900,1,-87.57977,41.761542,1086,0.06498485707269686,0.0
17,31,834200,1,-87.578234,41.753148,1411,0.06337249438993539,0.0
17,31,834200,3,-87.583423,41.75349,1459,0.07399069030435662,0.0
17,31,510200,1,-87.559375,41.719602,1008,0.14237131600609731,0.0
17,31,510200,2,-87.562878,41.717083,840,0.09106297017592359,0.0
17,31,510300,1,-87.567142,41.718823,1203,0.14388908365598604,0.0
17,31,510300,4,-87.569265,41.714132,1960,0.21994850941394323,0.0
17,31,840400,2,-87.670248,41.83175,1931,0.09081933970350442,0.0
17,197,880307,2,-88.199732,41.713874,2145,0.30460797501764486,0.012510096571876008
17,31,840300,2,-87.678771,41.833863,1103,0.12045422604274614,0.0
17,31,840300,3,-87.681369,41.8322,2004,0.08842589232073662,0.0
17,31,840300,1,-87.68619,41.831125,1089,0.11198970806042345,0.0
17,31,271400,1,-87.713567,41.877563,1535,0.1267866878147698,0.0
17,31,271500,1,-87.713156,41.871706,1373,0.06286554223417251,0.0
17,31,837300,2,-87.708253,41.872022,1214,0.06285241476022282,0.0
17,197,880701,1,-88.04101,41.578045,2344,1.189666901931592,0.0
17,197,880601,1,-88.039678,41.586233,1801,0.5870691292778191,0.0
17,197,881010,1,-87.986298,41.572337,2033,4.5237186427118585,0.007104280019830208
17,31,841100,1,-87.633922,41.855326,1650,0.12292412165616211,0.006302731904549365
17,31,841100,4,-87.634166,41.851797,1436,0.07330381453504804,0.0
17,31,841100,2,-87.634314,41.849527,2268,0.0724563202609433,0.0
17,31,431302,2,-87.563115,41.758084,1203,0.04744153254764115,0.0
17,31,431301,2,-87.563042,41.754494,1560,0.05036239550144634,0.0
17,31,431301,3,-87.562795,41.75282,1521,0.050377839588445966,0.0
17,197,880309,2,-88.193511,41.6991,1032,1.0054942339501187,0.0
17,197,881302,1,-88.073133,41.534881,1307,0.6680378441907839,0.0637616853823261
17,197,883513,3,-87.841889,41.538087,1319,0.5090405824274089,0.0
17,197,883904,2,-87.794305,41.33543,1235,1.5034224096791182,0.0
17,197,884004,2,-88.224656,41.249324,1431,11.339584971050058,0.7653711136885576
17,197,884003,3,-88.230263,41.263473,1456,0.7618618310200665,0.0
17,197,884004,1,-88.201553,41.280572,1033,1.8732345478048547,0.15056092923982659
17,31,431400,2,-87.556633,41.758373,1767,0.11117889349294283,0.0
17,31,431400,3,-87.551312,41.755198,1944,0.22896553960867772,0.434810508774558
17,31,510300,3,-87.575099,41.713958,628,0.5885417229732338,0.0
17,31,520200,1,-87.53721,41.72103,709,0.040754628978975964,0.0
17,31,590500,1,-87.67956,41.828633,1854,0.2208913709252707,0.009352166882626483
17,31,590600,1,-87.673971,41.828749,1098,0.047546938441413625,0.0
17,31,590600,3,-87.673132,41.824727,1167,0.047104851451049194,0.0
17,31,840100,1,-87.640063,41.844356,1059,0.04112683147566707,0.0
17,31,600400,1,-87.642602,41.84292,1549,0.03971678633260077,0.0
17,31,600400,2,-87.64424,41.839494,1032,0.039459256181881924,0.0
17,31,600400,3,-87.644713,41.842493,1716,0.04716778610557269,0.0
17,197,880119,3,-88.12403,41.723573,1444,0.3431432886947739,0.009352166882626483
17,93,890202,1,-88.340274,41.716482,1015,0.19738778712488242,0.02392713788635314
17,197,881009,1,-88.018251,41.563725,2492,0.9794601364948409,0.015473430764930185
17,197,880418,1,-88.214091,41.553553,1598,0.23826519659550546,0.0
17,197,880418,2,-88.204618,41.557399,1988,0.42142820738937786,0.0
17,197,881604,1,-88.132279,41.547227,1151,0.2852472675549076,0.0
17,197,881603,2,-88.12787,41.540269,1710,0.15324433935601245,0.0
17,197,883513,2,-87.839629,41.532657,2197,0.5110587384960857,0.0
17,7,10400,3,-88.74597,42.224748,1094,31.550050038841878,0.10055953927199662
17,7,10400,4,-88.812642,42.247504,2991,3.3620279321757476,0.05699910578736272
17,31,301803,2,-87.726961,41.838698,2320,0.06380492882592506,0.0
17,31,340300,1,-87.635351,41.842218,1865,0.08246988016932896,0.0
17,31,340500,1,-87.633121,41.836292,1629,0.16812703379320676,0.0
17,31,440101,1,-87.599837,41.74944,1359,0.05635006803120323,0.0
17,31,440102,3,-87.602697,41.742376,864,0.04789404429673033,0.0
17,31,440101,4,-87.602828,41.749401,1510,0.04820176773019798,0.0
17,31,440202,2,-87.607637,41.740999,1687,0.13703499784554987,0.0
17,31,440202,3,-87.612383,41.739503,660,0.08444479279440677,0.0
17,197,881002,3,-87.95588,41.618856,1565,0.36140785208271237,0.0
17,197,880314,2,-88.230755,41.640785,1614,0.36521134460854643,0.0
17,197,884006,2,-88.139402,41.273039,1290,2.3761608161891097,0.22393153945114805
17,197,880204,3,-88.132014,41.642717,1076,0.8944466151966727,0.0007679572260566458
17,197,883809,1,-87.650285,41.396609,1724,5.557269377309856,0.0029617897843542134
17,197,883211,1,-88.160139,41.508026,2901,0.9786686270361098,0.0
17,31,440201,2,-87.610712,41.748792,1470,0.0710292866221774,0.0
17,31,440300,3,-87.619317,41.740258,638,0.08422510065683703,0.0
17,31,440300,4,-87.619678,41.747049,998,0.08418880705238789,0.0
17,31,440300,5,-87.62319,41.748233,1015,0.08211119124876254,0.0
17,31,440300,1,-87.622747,41.740488,691,0.08224053547738445,0.0
17,31,520200,2,-87.538079,41.709268,1258,0.18672905048208718,0.018125566604941797
17,31,520300,1,-87.538138,41.706392,1509,0.07850190811694881,0.0
17,31,520300,2,-87.538395,41.702757,1465,0.07869225648921925,0.0
17,31,520300,3,-87.538612,41.699058,1128,0.07857063430409716,0.0
17,31,520400,1,-87.530297,41.705102,909,0.06928835191514401,0.0
17,31,520400,2,-87.527582,41.701047,980,0.076945530249561,0.0
17,31,520400,4,-87.533337,41.705475,1200,0.07111191248762543,0.0
17,31,520500,3,-87.533185,41.688439,1390,0.1296349635596767,0.0
17,31,520500,1,-87.533575,41.695817,894,0.09378074338568364,0.0
17,31,600600,1,-87.653624,41.84004,1881,0.06932503162176813,0.0
17,31,600700,1,-87.657737,41.839401,1258,0.048012191562277505,0.0
17,31,839700,3,-87.651013,41.832932,1761,0.07509803134223016,0.0
17,31,839700,1,-87.655934,41.833625,1339,0.09669774531773892,0.005193460355800876
17,165,955500,1,-88.435213,37.823888,549,0.662385308348919,0.0022320566736216537
17,165,956200,2,-88.515033,37.738597,646,12.076643212246543,0.22268983485637772
17,165,955600,2,-88.477489,37.844934,898,46.45449940308604,0.3268995840907371
17,165,956000,1,-88.542173,37.727865,668,0.16152468660086455,0.0
17,197,881005,3,-87.939082,41.636304,1197,0.6081337056387907,0.0
17,197,881006,2,-87.91669,41.634283,1387,0.3732152426961052,0.0
17,197,881007,1,-87.922849,41.574417,2016,3.3360065760922444,0.026354562260520124
17,197,881105,2,-87.953916,41.531944,2124,1.8303030747632807,0.021807050843478813
17,197,881111,1,-87.985018,41.512875,1391,0.8130253885346187,0.0
17,197,880412,2,-88.144704,41.560217,1275,0.42272937171909675,0.0
17,197,883209,1,-88.16688,41.547797,923,0.1845641755869139,0.0
17,197,880418,3,-88.211257,41.561535,1347,0.20058818805338094,0.0
17,197,882602,1,-88.097418,41.518933,1318,0.12816159765991195,0.0
17,197,980100,1,-88.096737,41.578781,2739,1.7036627196728324,0.0
17,197,883516,2,-87.865973,41.50252,1447,0.5629740369453449,0.0
17,161,24103,1,-90.95116,41.384622,872,58.021166121232994,4.427272636012213
17,161,22800,2,-90.541724,41.495385,773,0.1054267432899303,0.0
17,161,20400,2,-90.414329,41.543801,2315,1.6969240784127184,0.8414228174030149
17,161,21600,2,-90.504609,41.503663,936,0.17549733821160562,0.0
17,161,23200,1,-90.55981,41.489077,626,0.147824237023492,0.0
17,161,20900,2,-90.438618,41.491492,782,0.18377614104775775,0.0
17,31,830500,1,-87.727645,41.834941,1541,0.7832723549298298,0.0475021505891147
17,31,830500,2,-87.719632,41.835954,1804,0.08004747512343686,0.0
17,31,842000,2,-87.62453,41.834738,1689,0.17979890254317782,0.0
17,31,351000,1,-87.60985,41.832901,517,0.15316789112536427,0.2570019629434577
17,31,351000,3,-87.614494,41.835456,2187,0.11091904672917403,0.0
17,93,890201,1,-88.329924,41.720151,2269,0.4908980273267675,0.01967074750925487
17,31,839600,1,-87.617738,41.827008,736,0.03722488289521032,0.0
17,31,842400,1,-87.636116,41.74859,438,0.5174363742225833,0.0
17,31,440600,1,-87.616745,41.733203,849,0.11068506881112963,0.0
17,31,440600,2,-87.620836,41.732499,1147,0.1466979769790439,0.0
17,31,440700,1,-87.607271,41.734618,725,0.06317326566764016,0.0
17,31,440700,2,-87.611978,41.734778,772,0.06326013865701308,0.0
17,31,440800,1,-87.603355,41.734446,794,0.05773463043072014,0.0
17,31,530200,1,-87.625321,41.68257,734,0.09381394817273285,0.0
17,197,881002,4,-87.966622,41.613117,1006,2.1163433961856195,0.0
17,197,881108,1,-88.014507,41.521333,2244,1.6094885381708333,0.011674571465195977
17,31,530200,2,-87.627614,41.678879,540,0.062417277609008226,0.0
17,31,530200,3,-87.636946,41.678787,525,0.0632134202938392,0.0
17,31,600900,1,-87.647828,41.836326,672,0.03509089617403633,0.0
17,31,600900,3,-87.654725,41.836551,709,0.023645669400784868,0.0
17,31,839800,2,-87.642248,41.836157,1186,0.03949439147980608,0.0
17,31,840000,1,-87.639237,41.835161,1830,0.12655734312282527,0.0
17,31,839900,1,-87.643039,41.829857,627,0.03962489401495296,0.0
17,31,839900,3,-87.642708,41.828053,848,0.039606361110553406,0.0
17,31,839900,4,-87.642682,41.826258,702,0.03955307901040468,0.0
17,31,839900,5,-87.642827,41.824459,610,0.03957161191480424,0.0
17,31,840000,2,-87.638542,41.826798,1171,0.09328691870387044,0.0
17,197,883307,2,-88.071952,41.434471,1730,25.838400795679362,0.0
17,197,883307,1,-88.109718,41.412495,2168,5.039962733418069,0.006003888821106507
17,197,880417,2,-88.178417,41.579485,1421,0.3476657034704408,0.0
17,197,880303,1,-88.176496,41.722121,1526,0.5017100465330341,0.0
17,197,880203,2,-88.087564,41.645247,1711,0.4099200459616029,0.0
17,197,880107,4,-88.072811,41.701139,858,0.18336687274226754,0.0
17,197,880115,2,-88.082373,41.694129,1239,0.2495223916095364,0.0
17,197,881111,2,-87.97141,41.508204,1580,0.48757600421314695,0.0
17,197,881115,2,-87.946655,41.5025,999,0.22557672081878372,0.0
17,197,881115,3,-87.935823,41.504028,1767,0.636150437762646,0.0
17,197,881113,2,-87.955978,41.500585,1051,0.3151520393144679,0.0
17,197,881109,1,-87.997165,41.476812,1252,2.453214841149843,0.0
17,197,881109,2,-87.988582,41.487013,1583,0.3153717314520376,0.0
17,161,23300,2,-90.56015,41.495966,691,0.11172522807055477,0.0
17,161,23700,1,-90.583762,41.488823,1051,0.2600367260388851,0.0
17,161,24101,1,-90.51222,41.374389,1108,39.941695096656815,0.0
17,161,20200,2,-90.396947,41.496905,1666,1.4606944124837644,0.0
17,161,24102,1,-90.724624,41.440788,867,1.21987785271592,0.0
17,31,280800,1,-87.688893,41.877913,1198,0.09164405394928471,0.0
17,31,280900,1,-87.685083,41.877782,1077,0.04428167234751667,0.0
17,31,360200,1,-87.609891,41.826956,1651,0.08959269309355873,0.0
17,31,836400,1,-87.60083,41.821429,1385,0.16719575534712902,0.33475097181917446
17,197,883214,1,-88.191067,41.544163,1453,0.6594644453951138,0.026223287521023264
17,197,880304,4,-88.161289,41.722003,1343,0.3138848519761481,0.0
17,197,881001,2,-88.006557,41.634857,1336,2.015908567916145,0.0
17,197,880602,2,-88.045558,41.593667,1189,0.32404126968928043,0.0
17,197,880701,2,-88.054997,41.578122,2061,0.5752663718905261,0.0
17,161,20200,1,-90.411383,41.481394,1347,1.6261847545239592,0.0
17,31,836400,2,-87.602037,41.820378,1036,0.04984270197390876,0.0
17,31,440800,2,-87.603683,41.729014,826,0.05003536695922915,0.0
17,31,440900,1,-87.607036,41.730791,919,0.07886677467231508,0.0
17,31,440900,2,-87.606849,41.726307,702,0.08699847257979573,0.0
17,31,440900,3,-87.611618,41.729936,841,0.1208658109612863,0.0
17,31,834300,3,-87.588259,41.742314,551,0.06035317538150756,0.0
17,31,834300,4,-87.588019,41.73887,611,0.060267074596484616,0.0
17,31,834300,5,-87.593325,41.740479,1089,0.17915565631964317,0.0
17,31,834300,1,-87.594491,41.745901,1253,0.10121900178688087,0.0
17,31,530300,1,-87.64519,41.681116,813,0.12636622254620486,0.0
17,31,530300,2,-87.64953,41.682931,770,0.12673726673637098,0.0
17,31,530300,3,-87.654351,41.682136,858,0.1263388092917805,0.0
17,31,824114,2,-87.867806,41.62254,2025,0.4981212268164949,0.0
17,31,530300,4,-87.658961,41.681127,1523,0.12565425013552187,0.0
17,31,530400,1,-87.647438,41.67179,841,0.2790464666245558,0.0
17,31,530400,2,-87.657354,41.672593,1218,0.2275439114003617,0.0
17,31,842600,2,-87.659377,41.810188,909,1.0408967145793726,0.0
17,31,610300,1,-87.668976,41.814937,1787,0.3324490306518795,0.0
17,31,610300,2,-87.670005,41.812672,1944,0.10283368108269228,0.0
17,31,610400,1,-87.667586,41.8107,2029,0.0630041529149942,0.0
17,31,251800,4,-87.746741,41.883479,749,0.06327674105053768,0.0
17,31,251800,5,-87.749121,41.883508,1251,0.06486555150062472,0.0
17,31,251800,1,-87.752545,41.881741,1108,0.045857741425829,0.0
17,31,251800,2,-87.75305,41.884619,1037,0.08378919130127244,0.0
17,31,252000,1,-87.767266,41.885672,737,0.051811050862011716,0.0
17,31,252000,2,-87.76745,41.88229,1956,0.06864510569160938,0.0
17,31,252000,3,-87.772096,41.882249,1714,0.06954472375933789,0.0
17,31,252000,4,-87.772516,41.885729,1239,0.05115622157322736,0.0
17,93,890201,2,-88.326091,41.71497,1261,0.17251122399022698,0.0
17,93,890201,3,-88.323386,41.711612,886,0.13133381312963613,0.0
17,93,890202,2,-88.331688,41.711088,977,0.16475018417073747,0.0
17,93,890202,3,-88.340748,41.712251,1097,0.16851854139864741,0.0
17,197,881112,2,-87.976675,41.475314,2629,1.2013098130184388,0.0
17,197,881109,3,-87.987927,41.475008,1563,0.5069953992064828,0.0
17,197,881116,2,-87.925583,41.509341,1575,1.2749958687067275,0.013720140788297088
17,31,811100,4,-87.837652,41.929473,1478,0.20389245046695198,0.0
17,31,804512,2,-88.209843,42.014589,2487,0.5256306206824124,0.0
17,197,883519,1,-87.898231,41.538305,1511,0.5376063518441012,0.0
17,197,883519,2,-87.900183,41.54698,1311,0.9717952361169241,0.0
17,197,880702,2,-88.062444,41.570923,735,1.1482284860007073,0.08422818947423695
17,147,954500,1,-88.505654,40.211281,848,0.7289890918413522,0.012130944236035071
17,197,883522,1,-87.862531,41.538646,1170,1.47134465487871,0.0
17,197,881401,3,-88.096204,41.544689,1229,0.14131223774009763,0.0
17,197,881007,2,-87.966511,41.591013,2196,1.509203517545255,0.005254464499449418
17,31,281900,1,-87.643961,41.878237,2765,0.09793558889075935,0.004047122998253274
17,31,281900,2,-87.641905,41.881202,1688,0.006735166340539029,0.0
17,31,841900,1,-87.647394,41.874312,2679,0.3245096116275442,0.006401187959172012
17,31,380200,1,-87.615106,41.820406,2408,0.08306216090576482,0.0
17,31,450300,2,-87.578208,41.742113,648,0.09542746916201929,0.0
17,31,450300,3,-87.577521,41.738966,849,0.1644478661677197,0.0
17,31,460100,3,-87.550208,41.747414,613,0.047255817401470585,0.0
17,31,460100,4,-87.550638,41.745641,756,0.047214118366571585,0.0
17,31,460200,1,-87.543785,41.741938,786,0.07071345504303495,0.0
17,31,530501,1,-87.632651,41.676152,1292,0.14055161645536582,0.0
17,31,530501,2,-87.638129,41.673403,1118,0.14075779501681088,0.0
17,31,530503,1,-87.641956,41.660054,1424,0.17103476927306227,0.018597769564955513
17,31,530600,1,-87.617465,41.670798,1263,0.194058814172112,0.026239117710197886
17,31,530600,2,-87.620311,41.670585,820,0.10017691201658077,0.0
17,31,530600,3,-87.620213,41.675889,691,0.07883279768091589,0.0
17,31,842600,3,-87.642161,41.813596,881,0.045335345183066485,0.0
17,31,843800,1,-87.64338,41.806203,1158,0.25194865767717844,0.0
17,31,611300,1,-87.666206,41.806242,971,0.03945269244490708,0.0
17,31,250700,2,-87.757566,41.904387,1125,0.04112335655609215,0.0
17,31,250700,3,-87.761627,41.903206,998,0.0477488698789338,0.0
17,197,883521,3,-87.878893,41.531555,1125,0.36234685257228993,0.0
17,197,881113,1,-87.937108,41.489236,1933,2.241615791270075,0.0
17,31,250700,4,-87.764763,41.906702,1100,0.04362414034350738,0.0
17,31,250700,5,-87.76162,41.906775,1515,0.07496443998968334,0.0
17,31,250800,1,-87.753054,41.907586,1260,0.1268654526584679,0.0
17,31,250800,2,-87.751169,41.903803,1172,0.09503171443265374,0.0
17,31,251100,1,-87.750321,41.900279,1037,0.04800215290572775,0.0
17,31,251100,2,-87.750085,41.896883,1113,0.047985164410028154,0.0
17,31,252102,3,-87.759558,41.873917,1743,0.06631575126989005,0.0
17,31,252202,1,-87.742849,41.87847,845,0.0637612992801511,0.0
